time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-08-01T03:41:24.338Z,63.9717,-22.2714,10,4.2,mb,30,96,0.881,0.46,us,us6000i73e,2022-08-12T05:17:59.040Z,"5 km ESE of Vogar, Iceland",earthquake,5.37,1.838,0.102,27,reviewed,us,us
2022-08-01T03:14:04.804Z,63.9081,-22.2456,10,4.4,mb,80,111,0.933,0.61,us,us6000i73b,2022-08-12T05:06:07.091Z,"10 km SE of Vogar, Iceland",earthquake,6.2,1.906,0.07,59,reviewed,us,us
2022-08-01T03:11:40.694Z,-14.9322,167.39,137.319,4.3,mb,23,153,0.543,0.29,us,us6000i9xu,2022-08-12T04:51:44.040Z,"36 km ENE of Port-Olry, Vanuatu",earthquake,13.69,4.383,0.122,19,reviewed,us,us
2022-08-01T01:59:30.590Z,54.1817,-166.4037,108.775,4.3,mb,56,111,0.203,0.37,us,us6000i72x,2022-08-12T03:50:41.040Z,"33 km NNE of Dutch Harbor, Alaska",earthquake,8.12,3.823,0.063,71,reviewed,us,us
2022-08-01T01:43:48.566Z,-3.8032,151.3486,10,5.4,mww,85,51,0.9,0.69,us,us6000i72t,2022-08-12T03:37:02.619Z,"100 km WNW of Rabaul, Papua New Guinea",earthquake,7.29,1.849,0.075,17,reviewed,us,us
2022-08-01T01:38:56.718Z,0.1631,-79.3197,10,4.1,mb,12,252,0.802,0.48,us,us6000i72s,2022-08-12T03:02:24.655Z,"25 km SE of Rosa Zarate, Ecuador",earthquake,3.84,1.972,0.213,6,reviewed,us,us
2022-08-01T00:54:59.403Z,-30.0007,-177.8945,10.661,4.1,mb,8,202,0.737,0.39,us,us6000i9xr,2022-08-12T03:50:03.040Z,"Kermadec Islands, New Zealand",earthquake,10.04,6.908,0.261,4,reviewed,us,us
2022-08-01T00:36:40.959Z,53.5635,-165.357,42.312,5.3,mww,199,105,0.616,0.77,us,us6000i72k,2022-08-17T00:46:52.534Z,"69 km SSE of Akutan, Alaska",earthquake,4.83,3.81,0.041,57,reviewed,us,us
2022-08-01T00:04:44.616Z,45.4584,16.2047,9.98,3.7,mb,23,42,0.992,0.34,us,us6000i72j,2022-08-01T01:24:30.783Z,"7 km WNW of Petrinja, Croatia",earthquake,4.5,7.3,0.356,2,reviewed,us,us
2022-07-31T23:38:33.690Z,40.5706667,-125.0858333,24.35,2.69,md,33,250,0.5783,0.18,nc,nc73764871,2022-08-01T22:44:14.219Z,"69km W of Ferndale, CA",earthquake,4.03,15.33,0.303,35,reviewed,nc,nc
2022-07-31T23:04:08.530Z,18.9785,-155.423166666667,36.28,2.53,ml,45,229,,0.12,hv,hv73093862,2022-08-07T03:39:43.040Z,"19 km ESE of Naalehu, Hawaii",earthquake,0.52,0.86,0.154607060027958,17,reviewed,hv,hv
2022-07-31T22:33:44.139Z,9.6271,-85.8273,10,4.3,mb,35,181,0.556,0.44,us,us6000i9qh,2022-08-17T04:51:14.040Z,"43 km SW of Sámara, Costa Rica",earthquake,4.05,1.683,0.119,20,reviewed,us,us
2022-07-31T22:32:28.395Z,-10.7916,-73.7021,136.76,4.1,mb,26,59,3.198,0.64,us,us6000i9qg,2022-08-17T04:15:01.040Z,"77 km ENE of Puerto Ocopa, Peru",earthquake,4.25,7.972,0.145,13,reviewed,us,us
2022-07-31T22:27:49.041Z,-3.2522,142.2774,34.025,5.2,mb,103,24,1.734,0.9,us,us6000i71u,2022-08-16T04:04:28.040Z,"15 km SSW of Aitape, Papua New Guinea",earthquake,9.15,3.906,0.045,159,reviewed,us,us
2022-07-31T21:53:25.380Z,17.843,-66.885,13.83,2.62,md,14,252,,0.16,pr,pr71361888,2022-07-31T22:08:02.650Z,"14 km S of Guánica, Puerto Rico",earthquake,0.78,0.42,0.129254150963412,10,reviewed,pr,pr
2022-07-31T21:45:15.095Z,0.0162,98.1343,35,4.1,mb,29,92,1.396,0.94,us,us6000i9qc,2022-08-16T03:38:48.040Z,"196 km SW of Padangsidempuan, Indonesia",earthquake,5.92,1.879,0.185,8,reviewed,us,us
2022-07-31T21:37:02.996Z,7.3025,127.2817,10,4.7,mb,16,115,1.705,0.76,us,us6000i9qd,2022-08-16T02:30:25.040Z,"78 km E of Santiago, Philippines",earthquake,9.03,1.937,0.166,11,reviewed,us,us
2022-07-31T21:18:53.191Z,31.69832085,-104.480732,5.643115234,2.5,ml,15,65,0.06184861623,0.3,tx,tx2022oxdi,2022-08-02T07:35:22.982Z,"53 km S of Whites City, New Mexico",earthquake,3.136345605,2.356432038,0.1,12,reviewed,tx,tx
2022-07-31T20:26:10.991Z,1.5365,128.329,70.2,4.4,mb,21,144,1.225,0.58,us,us6000i719,2022-07-31T21:02:28.040Z,"41 km ESE of Tobelo, Indonesia",earthquake,9.9,8.8,0.139,15,reviewed,us,us
2022-07-31T19:19:03.699Z,31.6676906,-104.3889197,7.802587891,2.5,ml,15,69,0.09536092872,0.2,tx,tx2022owzj,2022-08-02T16:52:45.806Z,"56 km S of Whites City, New Mexico",earthquake,1.34759894,2.253621044,0.1,29,reviewed,tx,tx
2022-07-31T19:15:34.005Z,44.079,149.0441,10,4.3,mb,30,193,4.646,0.69,us,us6000i711,2022-07-31T20:28:36.040Z,"157 km SE of Kuril’sk, Russia",earthquake,12.3,2,0.111,23,reviewed,us,us
2022-07-31T18:58:02.045Z,51.2779,161.0572,28.129,4.2,mb,26,130,2.292,1.07,us,us6000i9q8,2022-08-12T20:37:43.040Z,"258 km SE of Vilyuchinsk, Russia",earthquake,9.51,6.203,0.147,13,reviewed,us,us
2022-07-31T18:50:13.215Z,32.5466,142.4977,10,5.4,mb,72,63,2.329,0.76,us,us6000i70n,2022-08-01T18:56:32.367Z,"Izu Islands, Japan region",earthquake,9,1.9,0.031,347,reviewed,us,us
2022-07-31T18:48:28.597Z,32.5903,142.4657,10,5,mww,65,93,2.293,0.87,us,us6000i70w,2022-08-05T21:56:39.667Z,"Izu Islands, Japan region",earthquake,9.3,1.869,0.075,17,reviewed,us,us
2022-07-31T18:48:11.233Z,17.3316,120.7371,10,5.1,mww,72,109,5.467,0.77,us,us6000i70q,2022-08-05T19:51:50.867Z,"9 km SSE of San Ramon, Philippines",earthquake,5.3,1.8,0.066,22,reviewed,us,us
2022-07-31T17:49:59.118Z,-10.9413,165.9315,64.671,4.5,mb,25,146,4.647,0.61,us,us6000i9q6,2022-08-12T20:18:15.040Z,"28 km SSE of Lata, Solomon Islands",earthquake,7.52,6.825,0.112,23,reviewed,us,us
2022-07-31T17:48:00.567Z,63.9704,-22.3533,10,5.4,mww,99,31,0.899,0.8,us,us6000i70d,2022-08-06T00:24:20.270Z,"1 km SE of Vogar, Iceland",earthquake,6.3,1.8,0.04,61,reviewed,us,us
2022-07-31T17:33:44.682Z,31.67394692,-104.2640841,8.008251953,2.5,ml,12,65,0.1052502159,0.2,tx,tx2022owvx,2022-08-04T08:09:58.100Z,"56 km S of Whites City, New Mexico",earthquake,1.098493034,1.658900453,0.2,8,reviewed,tx,tx
2022-07-31T17:32:41.098Z,38.8631,20.9535,10,4.3,mb,46,86,1.089,1.14,us,us6000i707,2022-07-31T20:10:42.040Z,"1 km NNE of Monastiráki, Greece",earthquake,3.4,1.9,0.106,25,reviewed,us,us
2022-07-31T16:59:25.880Z,17.9881666666667,-66.7026666666667,10.41,2.78,md,28,145,,0.2,pr,pr71361853,2022-08-01T11:25:45.367Z,"1 km ESE of Tallaboa, Puerto Rico",earthquake,0.33,0.53,0.181037517661684,14,reviewed,pr,pr
2022-07-31T16:52:39.118Z,-17.0748,167.86,35,4.4,mb,17,96,1.737,0.27,us,us6000i9q4,2022-08-10T19:22:51.040Z,"87 km NNW of Port-Vila, Vanuatu",earthquake,6.61,1.936,0.179,10,reviewed,us,us
2022-07-31T16:42:04.437Z,10.1094,-85.9687,31.337,4.5,mb,46,208,0.542,0.42,us,us6000i703,2022-08-10T19:08:22.040Z,"45 km WSW of Santa Cruz, Costa Rica",earthquake,7.03,7.457,0.102,30,reviewed,us,us
2022-07-31T16:37:55.759Z,19.9416,-71.778,10,4.7,mb,92,57,1.675,0.6,us,us6000i701,2022-08-10T19:02:50.460Z,"17 km NW of San Fernando de Monte Cristi, Dominican Republic",earthquake,6.56,1.822,0.033,280,reviewed,us,us
2022-07-31T16:09:57.074Z,32.4298,142.2609,10,4.6,mb,32,118,2.172,0.44,us,us6000i9q3,2022-08-10T18:54:17.040Z,"Izu Islands, Japan region",earthquake,9.47,1.469,0.132,17,reviewed,us,us
2022-07-31T16:07:53.723Z,32.6577,142.406,10,4.4,mb,36,126,2.228,0.54,us,us6000i6zy,2022-08-10T18:37:18.040Z,"Izu Islands, Japan region",earthquake,10.4,1.885,0.123,19,reviewed,us,us
2022-07-31T15:40:16.652Z,32.5076,142.3964,10,4.6,mb,52,123,2.258,0.37,us,us6000i6zt,2022-08-10T18:31:02.040Z,"Izu Islands, Japan region",earthquake,11.43,1.881,0.05,122,reviewed,us,us
2022-07-31T15:36:53.457Z,21.6154,143.2285,297.692,4,mb,40,96,5.538,0.38,us,us6000i9q2,2022-08-10T18:21:50.040Z,"Mariana Islands region",earthquake,11.1,5.442,0.116,20,reviewed,us,us
2022-07-31T15:24:11.941Z,32.5322,142.4402,10,4.5,mb,66,109,2.287,0.51,us,us6000i6zp,2022-08-10T18:07:25.040Z,"Izu Islands, Japan region",earthquake,9.37,1.853,0.064,74,reviewed,us,us
2022-07-31T15:20:55.992Z,-58.375,-23.1644,10,4.4,mb,24,55,8.459,0.59,us,us6000i9q1,2022-08-10T18:03:06.040Z,"South Sandwich Islands region",earthquake,11.55,1.823,0.134,16,reviewed,us,us
2022-07-31T15:00:11.765Z,17.8095,119.7907,10,4.5,mb,54,90,5.127,0.53,us,us6000i9q0,2022-08-10T17:54:16.040Z,"61 km WNW of Puro Pinget, Philippines",earthquake,11.6,1.883,0.077,49,reviewed,us,us
2022-07-31T14:51:49.043Z,32.4444,142.6038,10,4.4,mb,31,118,2.444,0.47,us,us6000i9pz,2022-08-10T16:54:28.040Z,"Izu Islands, Japan region",earthquake,6.19,1.824,0.17,11,reviewed,us,us
2022-07-31T14:47:09.669Z,32.4923,142.407,14.25,4.4,mb,68,56,2.271,0.41,us,us6000i9qa,2022-08-10T16:39:05.040Z,"Izu Islands, Japan region",earthquake,9.47,2.308,0.081,47,reviewed,us,us
2022-07-31T14:44:44.290Z,32.5029,142.3213,10,4.4,mb,40,98,2.198,0.44,us,us6000i9qp,2022-08-10T16:02:02.040Z,"Izu Islands, Japan region",earthquake,6.13,1.878,0.115,25,reviewed,us,us
2022-07-31T14:43:57.823Z,32.5437,142.4883,10,4.7,mb,74,133,2.323,0.37,us,us6000i6zj,2022-08-10T15:47:26.040Z,"Izu Islands, Japan region",earthquake,9.63,1.88,0.039,205,reviewed,us,us
2022-07-31T14:31:08.501Z,-14.9403,-72.2271,104.9,4.4,mb,41,88,3.728,0.61,us,us6000i6zg,2022-08-10T15:42:54.040Z,"36 km SW of Cayarani, Peru",earthquake,4.26,7.173,0.105,26,reviewed,us,us
2022-07-31T14:04:51.922Z,52.1529,-171.2562,10,4.4,mb,123,42,1.07,0.46,us,us6000i6zb,2022-08-10T15:39:56.040Z,"184 km WSW of Nikolski, Alaska",earthquake,5.4,1.488,0.042,168,reviewed,us,us
2022-07-31T13:52:15.936Z,25.0752,63.4807,10,5.1,mb,75,44,6.603,0.61,us,us6000i6z0,2022-08-10T15:35:10.012Z,"20 km S of Pasni, Pakistan",earthquake,8.04,1.838,0.043,184,reviewed,us,us
2022-07-31T13:42:12.590Z,25.1106,63.5726,10,5.6,mww,108,44,6.686,0.6,us,us6000i6yz,2022-08-10T15:34:53.608Z,"19 km SSE of Pasni, Pakistan",earthquake,8.24,1.762,0.06,27,reviewed,us,us
2022-07-31T13:36:44.244Z,-6.701,129.9527,145.572,4.8,mb,53,37,1.845,0.6,us,us6000i6yx,2022-08-10T15:21:50.040Z,"Banda Sea",earthquake,7.21,5.818,0.1,35,reviewed,us,us
2022-07-31T12:08:09.141Z,32.4798,142.4383,10,4.3,mb,31,117,2.299,0.44,us,us6000i9py,2022-08-14T04:44:52.040Z,"Izu Islands, Japan region",earthquake,8.37,1.892,0.142,14,reviewed,us,us
2022-07-31T11:44:15.876Z,26.7959,55.1207,10,4,mb,30,57,2.085,0.55,us,us6000i9px,2022-08-14T04:35:52.040Z,"35 km NE of Bandar-e Lengeh, Iran",earthquake,6.32,1.725,0.122,18,reviewed,us,us
2022-07-31T11:29:55.611Z,-27.2223,179.6598,471.556,4.5,mb,35,136,9.549,0.72,us,us6000i6yi,2022-08-14T05:41:20.040Z,"Kermadec Islands region",earthquake,11.66,5.287,0.11,24,reviewed,us,us
2022-07-31T11:27:38.720Z,17.3646,120.7626,10,4.9,mb,76,76,5.433,0.64,us,us6000i6yg,2022-08-14T05:37:06.992Z,"7 km SE of San Ramon, Philippines",earthquake,9.69,1.883,0.056,99,reviewed,us,us
2022-07-31T11:19:58.108Z,-21.0399,-68.9138,115.967,4.5,mb,71,53,0.536,0.39,us,us6000i6yf,2022-08-14T05:29:29.040Z,"156 km N of Calama, Chile",earthquake,5.1,4.986,0.06,82,reviewed,us,us
2022-07-31T08:48:03.422Z,-31.5191,-68.5023,10,3.3,mb,15,145,0.157,0.45,us,us6000i6xs,2022-07-31T21:50:27.365Z,"2 km NNW of Santa Lucía, Argentina",earthquake,6.1,2,0.28,3,reviewed,us,us
2022-07-31T08:33:25.634Z,-21.3504,-69.4904,72.34,4.4,mb,32,88,0.305,0.53,us,us6000i6xr,2022-07-31T08:53:10.040Z,"110 km NE of Tocopilla, Chile",earthquake,3.1,4.4,0.093,35,reviewed,us,us
2022-07-31T08:00:15.493Z,13.895,-92.2683,35,4.1,mb,44,171,1.829,0.71,us,us6000i6xk,2022-07-31T08:28:30.040Z,"58 km SW of Champerico, Guatemala",earthquake,5.9,2,0.064,68,reviewed,us,us
2022-07-31T07:57:44.550Z,17.8385,-66.1921666666667,5.43,2.84,md,9,234,,0.13,pr,pr71361808,2022-07-31T08:09:54.950Z,"13 km SSE of Central Aguirre, Puerto Rico",earthquake,0.59,0.4,0.0779504580358368,5,reviewed,pr,pr
2022-07-31T07:30:51.781Z,32.6754,142.4307,10,4.5,mb,31,141,2.244,0.76,us,us6000i6xd,2022-07-31T08:09:41.040Z,"Izu Islands, Japan region",earthquake,11.1,1.9,0.093,34,reviewed,us,us
2022-07-31T06:58:57.703Z,32.4005127,-101.5865568,4.157307943,3.2,ml,45,52,0.03473776477,0.3,tx,tx2022owaz,2022-08-02T18:16:49.266Z,"18 km SE of Ackerly, Texas",earthquake,1.14556378,0.9232272456000001,0.2,25,reviewed,tx,tx
2022-07-31T06:37:22.410Z,17.9623333333333,-66.8506666666667,15.26,2.55,md,11,189,,0.11,pr,pr71361788,2022-07-31T07:58:00.720Z,"4 km ESE of Maria Antonia, Puerto Rico",earthquake,0.46,0.34,0.106632759559329,7,reviewed,pr,pr
2022-07-31T06:32:15.660Z,18.2383333333333,-67.777,58.47,3.31,md,15,181,,0.19,pr,pr71361783,2022-07-31T17:00:48.338Z,"56 km W of Stella, Puerto Rico",earthquake,1.3,1.11,0.0803512031855691,9,reviewed,pr,pr
2022-07-31T06:21:05.130Z,17.8741666666667,-66.1805,1.05,3.09,md,7,230,,0.1,pr,pr71361768,2022-07-31T07:38:31.720Z,"9 km S of Jobos, Puerto Rico",earthquake,0.56,0.55,0.027237800281642,2,reviewed,pr,pr
2022-07-31T05:57:41.530Z,40.7031667,-122.2858333,22.18,2.71,md,39,54,0.09754,0.24,nc,nc73764571,2022-08-02T06:37:54.939Z,"8km ENE of Shasta Lake, CA",earthquake,0.39,0.69,0.169,48,reviewed,nc,nc
2022-07-31T05:50:00.528Z,17.7068,120.7455,10,5,mb,91,111,5.094,0.52,us,us6000i6ww,2022-07-31T19:13:35.874Z,"7 km ENE of La Paz, Philippines",earthquake,8.5,1.8,0.043,182,reviewed,us,us
2022-07-31T05:33:17.080Z,17.8106666666667,-66.192,7.07,3.41,md,39,218,,0.22,pr,pr71361758,2022-07-31T06:33:07.040Z,"16 km SSE of Central Aguirre, Puerto Rico",earthquake,0.33,0.36,0.115308542471406,20,reviewed,pr,pr
2022-07-31T05:31:51.570Z,17.716,-66.1133,21,3.33,ml,20,233,0.2494,0.65,pr,pr2022212000,2022-07-31T07:01:20.250Z,"27 km SSE of Jobos, Puerto Rico",earthquake,2.26,16.51,0,0,reviewed,pr,pr
2022-07-31T05:00:43.860Z,19.2655,-155.380666666667,32.14,3.04,ml,53,125,,0.11,hv,hv73093102,2022-08-04T00:03:23.735Z,"12 km NE of P?hala, Hawaii",earthquake,0.43,0.44,0.179567930722203,37,reviewed,hv,hv
2022-07-31T04:42:54.120Z,18.1811666666667,-66.0453333333333,10.77,2.63,md,12,113,,0.1,pr,pr71361733,2022-07-31T05:04:35.920Z,"5 km WNW of Jagual, Puerto Rico",earthquake,0.29,0.42,0.0160752382506404,5,reviewed,pr,pr
2022-07-31T04:03:14.490Z,-17.4057,-174.3338,234.16,4.6,mb,65,131,2.204,0.96,us,us6000i6wb,2022-07-31T04:22:46.040Z,"142 km NNW of Neiafu, Tonga",earthquake,9.5,7.1,0.044,154,reviewed,us,us
2022-07-31T03:26:58.217Z,57.7184,-155.8933,1.5,3.4,ml,,,,0.42,ak,ak0229qnvkm3,2022-08-01T23:15:54.600Z,"87 km W of Karluk, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-07-31T03:07:14.423Z,38.8475,20.9152,10,4.3,mb,50,70,1.121,0.87,us,us6000i6vz,2022-07-31T17:31:57.338Z,"2 km W of Monastiráki, Greece",earthquake,4.5,1.9,0.148,13,reviewed,us,us
2022-07-31T03:03:15.824Z,4.2356,95.7356,78.84,5.1,mb,90,112,1.559,0.66,us,us6000i6vy,2022-07-31T14:55:55.000Z,"44 km WNW of Meulaboh, Indonesia",earthquake,7.8,6.9,0.061,88,reviewed,us,us
2022-07-31T02:28:09.720Z,27.1983,86.7663,10,5.1,mb,106,42,1.45,0.77,us,us6000i6vr,2022-08-06T03:14:09.111Z,"27 km W of Bhojpur, Nepal",earthquake,4.2,1.6,0.038,220,reviewed,us,us
2022-07-31T02:17:50.863Z,38.8389,-118.3404,0.7,2.6,ml,27,54.13,0.254,0.1795,nn,nn00843876,2022-08-04T22:02:42.040Z,"36 km W of Gabbs, Nevada",earthquake,,2,0.22,10,reviewed,nn,nn
2022-07-31T01:35:53.501Z,50.5718,-173.3961,10,2.8,ml,10,255,1.708,0.59,us,us6000i70h,2022-08-04T21:49:07.040Z,"189 km SSE of Atka, Alaska",earthquake,4.86,2.014,0.115,10,reviewed,us,us
2022-07-31T01:32:18.630Z,51.497,-176.3131,35,3.4,mb,16,206,0.45,0.46,us,us6000i9pm,2022-08-11T00:52:14.040Z,"47 km SSE of Adak, Alaska",earthquake,2.81,1.99,0.245,5,reviewed,us,us
2022-07-31T00:50:51.717Z,-60.2156,-26.9247,28.598,5.1,mb,107,44,14.49,0.5,us,us6000i6v3,2022-08-12T02:12:54.040Z,"",earthquake,11.93,4.113,0.063,81,reviewed,us,us
2022-07-31T00:00:41.050Z,47.7931,-27.561,10,4.7,mb,146,37,8.816,0.48,us,us6000i6uy,2022-08-12T01:28:05.040Z,"northern Mid-Atlantic Ridge",earthquake,9.11,1.818,0.05,121,reviewed,us,us
2022-07-30T23:56:07.215Z,56.2988,-156.5634,31.3,2.6,ml,,,,0.66,ak,ak0229pcf7rl,2022-08-10T01:56:24.040Z,"113 km E of Chignik, Alaska",earthquake,,2.8,,,automatic,ak,ak
2022-07-30T22:13:52.770Z,51.2361,160.9359,10,4.3,mb,60,130,2.278,0.86,us,us6000i6ul,2022-08-10T01:08:03.040Z,"256 km SE of Vilyuchinsk, Russia",earthquake,8.1,1.879,0.09,35,reviewed,us,us
2022-07-30T21:57:16.655Z,38.8461,20.9391,3.837,4.2,mb,33,86,1.103,0.9,us,us6000i6uh,2022-08-10T00:52:41.929Z,"0 km SW of Monastiráki, Greece",earthquake,4.49,6.897,0.264,4,reviewed,us,us
2022-07-30T20:48:58.991Z,63.9935,-21.9436,10.367,4.1,mb,27,142,0.803,0.71,us,us6000i9f1,2022-08-10T00:45:22.040Z,"8 km S of Hafnarfjörður, Iceland",earthquake,6.79,4.409,0.13,16,reviewed,us,us
2022-07-30T20:00:00.311Z,25.1406,89.5446,10,4,mb,29,163,4.651,1.01,us,us6000i71j,2022-08-10T00:27:09.767Z,"27 km NE of Shibganj, Bangladesh",earthquake,10.32,1.696,0.129,16,reviewed,us,us
2022-07-30T19:40:00.655Z,3.2686,-84.2215,10,4.4,mb,43,191,5.697,0.64,us,us6000i6tw,2022-08-10T00:20:56.040Z,"off the coast of Central America",earthquake,9.36,1.826,0.103,27,reviewed,us,us
2022-07-30T17:55:42.979Z,53.963,-164.9343,56.38,3.8,mb,63,149,0.523,0.73,us,us6000i6ta,2022-08-01T18:45:05.040Z,"58 km ESE of Akutan, Alaska",earthquake,6.3,13.1,0.108,22,reviewed,us,us
2022-07-30T16:57:52.086Z,53.4584,-166.2587,56.07,3.2,ml,10,204,0.414,0.5,us,us6000i6t3,2022-08-12T20:13:57.040Z,"49 km SSE of Unalaska, Alaska",earthquake,6.25,20.608,0.091,16,reviewed,us,us
2022-07-30T16:52:05.474Z,31.99756136,-103.8141292,7.982543944999999,3,ml,23,43,0.1001647414,0.2,tx,tx2022ouzb,2022-08-12T19:36:02.040Z,"34 km SE of Malaga, New Mexico",earthquake,1.177324653,1.766981208,0.2,22,reviewed,tx,tx
2022-07-30T15:31:36.998Z,-18.4324,-69.8838,130.039,4.4,mwr,28,59,0.37,0.9,us,us6000i6su,2022-08-12T19:24:57.040Z,"43 km E of Arica, Chile",earthquake,6.37,5.667,,,reviewed,us,guc
2022-07-30T15:24:38.773Z,18.3463,145.5058,161.935,4.5,mb,24,94,4.769,0.83,us,us6000i9er,2022-08-12T19:16:41.040Z,"Pagan region, Northern Mariana Islands",earthquake,9.43,8.099,0.127,18,reviewed,us,us
2022-07-30T14:44:48.493Z,-14.7016,167.6638,10,4.5,mb,18,130,0.864,1.07,us,us6000i9eq,2022-08-12T19:10:44.040Z,"73 km ENE of Port-Olry, Vanuatu",earthquake,10.35,1.893,0.163,11,reviewed,us,us
2022-07-30T14:05:31.880Z,18.8823333333333,-155.157833333333,6.14,2.65,md,25,293,,0.14,hv,hv73092492,2022-08-12T19:03:04.040Z,"48 km ESE of Naalehu, Hawaii",earthquake,0.46,0.4,0.212903493025149,8,reviewed,hv,hv
2022-07-30T12:58:46.510Z,19.8626666666667,-155.571166666667,23.18,2.6,md,53,118,,0.12,hv,hv73092437,2022-08-03T02:15:56.040Z,"20 km SSE of Waimea, Hawaii",earthquake,0.38,0.7,0.0979062417307499,16,reviewed,hv,hv
2022-07-30T12:46:41.198Z,-36.8751,-72.9542,55.06,4,mb,30,128,0.228,0.66,us,us6000i6sa,2022-07-30T13:05:56.040Z,"8 km NE of Chiguayante, Chile",earthquake,3.7,8.4,0.196,7,reviewed,us,us
2022-07-30T12:17:40.180Z,19.2165,-64.5903,24,3.97,md,24,297,0.9385,0.39,pr,pr2022211000,2022-07-30T13:09:36.890Z,"100 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,1.7,28.96,0.1,20,reviewed,pr,pr
2022-07-30T11:53:10.000Z,18.7603333333333,-66.6866666666667,6.87,2.87,md,24,246,,0.29,pr,pr71361648,2022-07-30T13:55:16.650Z,"32 km N of Arecibo, Puerto Rico",earthquake,0.89,1.18,0.107023368239491,13,reviewed,pr,pr
2022-07-30T10:19:10.747Z,52.5068,-169.5743,36.73,3.4,mb,45,200,0.372,0.72,us,us6000i6ru,2022-07-30T20:24:16.156Z,"68 km SW of Nikolski, Alaska",earthquake,5.1,13.8,0.131,14,reviewed,us,us
2022-07-30T10:13:11.940Z,40.3883333,-124.8945,11.09,2.66,md,65,230,0.4335,0.24,nc,nc73764346,2022-07-30T20:58:11.114Z,"52km W of Petrolia, CA",earthquake,1.32,1.38,0.245,53,reviewed,nc,nc
2022-07-30T09:02:52.090Z,18.0535,-67.4371666666667,2.76,3.24,md,23,196,,0.28,pr,pr71361608,2022-07-30T09:51:05.820Z,"26 km W of Puerto Real, Puerto Rico",earthquake,0.54,0.44,0.191770429238688,8,reviewed,pr,pr
2022-07-30T08:53:03.848Z,37.786,141.9061,41.24,4.1,mb,18,135,3.07,0.44,us,us6000i6rd,2022-08-17T14:13:16.040Z,"86 km ENE of Namie, Japan",earthquake,5.12,9.903,0.197,7,reviewed,us,us
2022-07-30T08:44:53.840Z,18.0585,-67.4258333333333,2.23,3.34,md,43,189,,0.27,pr,pr71361603,2022-08-17T14:07:02.040Z,"25 km W of Puerto Real, Puerto Rico",earthquake,0.36,0.44,0.168961513689266,21,reviewed,pr,pr
2022-07-30T07:44:55.340Z,44.7798333,-110.8006667,7.73,3.13,ml,26,98,0.03649,0.2,uu,uu60507652,2022-08-17T06:49:55.040Z,"23 km SSW of Mammoth, Wyoming",earthquake,0.4,0.52,0.155,7,reviewed,uu,uu
2022-07-30T07:34:50.560Z,18.0278333333333,-66.7998333333333,16.34,2.67,md,14,119,,0.12,pr,pr71361588,2022-07-30T17:37:35.939Z,"1 km NW of Guayanilla, Puerto Rico",earthquake,0.31,0.51,0.202242500214208,6,reviewed,pr,pr
2022-07-30T07:21:40.765Z,-17.2076,-69.8504,164.455,4.3,mb,23,108,0.519,0.53,us,us6000i9en,2022-08-17T06:48:26.040Z,"22 km ENE of Chuquitira, Peru",earthquake,8.03,6.44,0.178,9,reviewed,us,us
2022-07-30T07:01:25.632Z,-0.0537,124.231,85.969,4.4,mb,20,78,1.759,0.51,us,us6000i6qx,2022-08-17T06:38:14.040Z,"145 km ESE of Gorontalo, Indonesia",earthquake,4.96,8.676,0.148,13,reviewed,us,us
2022-07-30T06:35:40.750Z,39.025,-123.0711667,3.55,2.78,md,93,49,0.1268,0.14,nc,nc73764286,2022-08-17T06:12:25.040Z,"14km W of Lakeport, CA",earthquake,0.13,0.73,0.228,69,reviewed,nc,nc
2022-07-30T06:22:45.800Z,17.9508333333333,-66.844,16.32,2.55,md,13,196,,0.12,pr,pr71361578,2022-07-30T06:41:58.890Z,"5 km SSW of Indios, Puerto Rico",earthquake,0.42,0.46,0.0242326364578855,5,reviewed,pr,pr
2022-07-30T06:19:19.874Z,-9.2505,106.8199,15.458,4.2,mb,17,98,1.632,1.13,us,us6000i9ee,2022-08-17T06:06:10.040Z,"237 km SSW of Banjar, Indonesia",earthquake,5.28,5.071,0.186,8,reviewed,us,us
2022-07-30T06:05:26.930Z,44.0024,149.2905,10,4.8,mb,93,137,4.829,0.49,us,us6000i6qp,2022-08-17T05:59:35.040Z,"176 km SE of Kuril’sk, Russia",earthquake,9.08,1.885,0.065,72,reviewed,us,us
2022-07-30T05:49:40.354Z,-6.1907,128.598,329.055,4.5,mb,57,75,3.218,0.5,us,us6000i6qm,2022-08-17T05:55:44.040Z,"279 km S of Ambon, Indonesia",earthquake,6.51,8.232,0.085,40,reviewed,us,us
2022-07-30T05:44:53.038Z,12.0789,-87.7651,35,4.1,mb,32,162,0.952,0.99,us,us6000i6qk,2022-08-17T05:53:32.040Z,"78 km SW of Corinto, Nicaragua",earthquake,4.88,1.981,0.15,12,reviewed,us,us
2022-07-30T04:34:28.116Z,17.5306,120.7152,10,4.5,mb,41,123,5.271,0.68,us,us6000i6q8,2022-07-30T05:58:47.955Z,"11 km NNW of Bantay, Philippines",earthquake,7.7,1.8,0.071,58,reviewed,us,us
